Run,TMTripID,Route,Direction,Variation,Stop,Timepoint,TimepointOrder,Stime,LowArrival,MedianArrival,HighArrival,AvgArrival,LowEarliness,MedianEarliness,HighEarliness,AvgEarliness,CounterPoint,ScheduledRunning,LowRunning,MedianRunning,HighRunning,AvgRunning,PointType
1038,4974463,39,Inbound,39-3,175,copst,9,8:30:00 AM,28:59.6,32:09.5,36:22.0,32:31.6,-382,-129,60,-151,bdal,180,158,173,195,175,Midpoint
1019,4974233,39,Inbound,39-3,31317,hlong,6,6:35:00 AM,34:43.4,36:40.5,40:39.7,36:49.7,-339,-100,16,-109,brghm,240,111,146,205,150,Midpoint
1048,4974610,39,Inbound,39-3,8750,fhill,1,4:09:00 PM,57:25.5,07:02.5,11:17.3,05:17.9,-488,-184,-3,-225,bbsta,2280,2142,2322,2686,2384,Startpoint
1054,4974261,39,Inbound,39-3,175,copst,9,11:10:00 AM,14:46.8,17:23.0,22:33.9,18:11.9,-753,-443,-286,-491,bdal,180,167,227,257,217,Midpoint
1056,4974272,39,Outbound,39-3,91391,hlong,4,7:58:00 PM,53:41.0,53:41.0,53:41.0,53:41.0,259,259,259,259,nuniv,240,506,506,506,506,Midpoint
1046,4974602,39,Inbound,39-3,6574,heath,4,10:04:00 AM,06:43.0,06:43.0,06:43.0,06:43.0,-163,-163,-163,-163,shunt,300,206,206,206,206,Midpoint
1058,4974605,39,Outbound,39-3,11388,hunbv,2,12:06:00 PM,15:26.0,15:26.0,15:26.0,15:26.0,-566,-566,-566,-566,bbsta,360,364,364,364,364,Midpoint
1116,4985614,39,Outbound,39-3,1363,brghm,5,12:50:00 AM,49:37.0,51:37.0,53:53.0,52:11.0,-233,-97,23,-131,hlong,60,55,94,142,97,Midpoint
1048,4974609,39,Outbound,39-3,1160,shunt,7,3:44:00 PM,43:06.8,47:58.0,52:48.2,49:37.8,-528,-238,53,-337,heath,180,223,280,352,291,Midpoint
1109,4985619,39,Inbound,39-3,81317,nuniv,7,11:35:00 PM,37:23.0,40:14.0,45:24.0,41:04.2,-624,-314,-143,-364,hlong,120,96,143,185,139,Midpoint
1116,4985607,39,Inbound,39-3,81317,nuniv,7,9:27:00 PM,28:11.0,30:38.5,33:25.6,30:38.8,-385,-218,-71,-218,hlong,180,124,167,216,171,Midpoint
9014,NULL,39,Outbound,39-3,6,soham,NULL,7:16:00 AM,,,,07:37.7,NULL,NULL,NULL,502,bbsta,840,NULL,NULL,NULL,1133,Pullout
1078,4974537,39,Inbound,39-3,1128,jpctr,2,4:05:00 PM,05:54.6,07:21.5,12:27.2,09:43.3,-447,-141,-54,-283,fhill,180,137,209,235,197,Midpoint
9005,4974685,39,Inbound,39-3,175,copst,9,7:31:00 AM,31:51.0,36:13.0,42:23.0,36:59.4,-683,-313,-51,-359,bdal,120,165,169,179,170,Midpoint
1087,4985603,39,Inbound,39-3,11131,shunt,3,8:40:00 PM,43:28.0,43:28.0,43:28.0,43:28.0,-208,-208,-208,-208,jpctr,180,305,305,305,305,Midpoint
1112,4982572,39,Inbound,39-3,6574,heath,4,12:45:00 AM,46:24.0,47:35.0,51:29.0,48:44.6,-389,-155,-84,-224,shunt,120,91,124,142,120,Midpoint
1046,4974603,39,Outbound,39-3,11388,hunbv,2,10:42:00 AM,43:35.0,43:35.0,43:35.0,43:35.0,-95,-95,-95,-95,bbsta,360,380,380,380,380,Midpoint
1013,4974260,39,Outbound,39-3,8750,fhill,9,10:34:00 AM,31:58.7,39:58.0,42:09.1,38:17.1,-489,-357,121,-257,jpctr,360,167,359,969,484,Endpoint
1019,NULL,39,Inbound,39-3,6,soham,NULL,9:55:00 AM,,,,53:44.8,NULL,NULL,NULL,75,bbsta,780,NULL,NULL,NULL,745,Pullback
1078,4974542,39,Outbound,39-3,8750,fhill,9,8:53:00 PM,52:43.6,55:40.5,00:02.6,56:11.8,-422,-160,16,-191,jpctr,300,148,190,228,195,Endpoint
1110,4985630,39,Outbound,39-3,23391,bbsta,1,11:16:00 PM,08:08.0,13:04.0,17:35.0,13:10.1,-215,-110,19,-116,fhill,1320,1263,1481,1626,1463,Startpoint
1056,4974268,39,Outbound,39-3,23391,bbsta,1,4:17:00 PM,52:07.3,58:09.5,13:59.3,59:47.0,-88,-3,6,-23,fhill,2760,2668,3005,3450,3035,Startpoint
1034,4974189,39,Outbound,39-3,1939,jpctr,8,2:42:00 PM,46:52.8,50:18.0,57:44.9,51:51.1,-944,-497,-292,-591,shunt,360,372,468,572,483,Midpoint
1026,4974653,39,Inbound,39-3,8750,fhill,1,2:34:00 PM,16:24.4,23:25.5,28:12.7,23:48.9,-67,61,75,-24,bbsta,2640,2197,2429,2713,2429,Startpoint
1060,4974655,39,Inbound,39-3,175,copst,9,4:49:00 PM,53:17.5,59:35.5,08:37.0,00:51.9,-1176,-635,-257,-711,bdal,180,163,185,260,208,Midpoint
1029,4974057,39,Outbound,39-3,1160,shunt,7,2:24:00 PM,30:28.0,31:08.0,37:24.0,33:17.6,-804,-428,-388,-557,heath,180,260,346,433,347,Midpoint
9008,4974421,39,Outbound,39-3,41391,nuniv,3,6:37:00 PM,36:32.8,40:48.0,44:01.9,40:49.2,-421,-227,27,-229,hunbv,240,120,130,204,149,Midpoint
1078,4974540,39,Outbound,39-3,1939,jpctr,8,7:05:00 PM,07:46.9,14:50.0,22:32.3,13:51.2,-1052,-590,-166,-531,shunt,300,243,291,352,304,Midpoint
1004,4974132,39,Inbound,39-3,31317,hlong,6,6:19:00 AM,19:40.8,21:20.0,23:30.9,21:41.2,-270,-139,-40,-161,brghm,180,103,143,163,138,Midpoint
1052,4974186,39,Inbound,39-3,23391,bbsta,10,12:29:00 PM,29:11.6,37:23.0,44:23.0,36:12.1,-922,-503,-11,-432,copst,360,83,143,166,141,Endpoint
1109,4985620,39,Outbound,39-3,31365,heath,6,12:04:00 AM,06:46.0,09:22.0,15:32.0,10:43.3,-692,-322,-166,-403,brghm,120,176,236,294,241,Midpoint
1020,4974480,39,Inbound,39-3,11131,shunt,3,9:41:00 AM,39:42.7,40:51.5,44:26.2,42:27.1,-206,8,77,-87,jpctr,300,253,319,451,335,Midpoint
1078,4974539,39,Inbound,39-3,23391,bbsta,10,6:22:00 PM,26:03.4,34:12.0,42:35.0,35:23.6,-1234,-732,-243,-803,copst,300,144,168,194,180,Endpoint
1041,4974418,39,Inbound,39-3,31317,hlong,6,4:14:00 PM,08:27.3,12:32.0,19:48.9,14:35.8,-348,88,332,-35,brghm,240,162,206,247,202,Midpoint
1006,4974176,39,Inbound,39-3,1317,brghm,5,5:28:00 AM,23:53.0,25:27.0,26:22.0,25:16.1,98,153,247,163,heath,180,129,153,170,156,Midpoint
1057,4974363,39,Inbound,39-3,6574,heath,4,5:37:00 PM,38:39.5,43:38.0,54:56.8,46:38.7,-1076,-398,-99,-578,shunt,300,203,258,310,259,Midpoint
1110,4985631,39,Inbound,39-3,175,copst,9,12:05:00 AM,04:17.0,05:37.0,09:22.0,06:45.2,-262,-37,43,-105,bdal,180,81,95,151,107,Midpoint
1072,4974225,39,Inbound,39-3,31317,hlong,6,8:40:00 PM,37:25.6,40:09.0,42:37.8,40:27.5,-157,-8,154,-27,brghm,180,118,157,211,163,Midpoint
1056,4974272,39,Outbound,39-3,1939,jpctr,8,8:14:00 PM,09:04.0,09:04.0,09:04.0,09:04.0,296,296,296,296,shunt,300,251,251,251,251,Midpoint
1029,4974055,39,Outbound,39-3,1363,brghm,5,12:44:00 PM,43:55.0,46:51.0,54:22.0,48:53.2,-622,-171,5,-293,hlong,240,133,175,237,189,Midpoint
1055,4974060,39,Inbound,39-3,11390,bdal,8,5:00:00 PM,05:52.0,08:33.0,22:01.0,13:46.8,-1321,-513,-352,-826,nuniv,300,346,423,521,435,Midpoint
1055,4982642,39,Outbound,39-3,1939,jpctr,8,3:17:00 PM,15:30.2,23:33.0,35:43.0,25:05.1,-1123,-393,89,-485,shunt,420,318,501,603,463,Midpoint
1046,4974600,39,Inbound,39-3,31317,hlong,6,8:45:00 AM,47:08.4,50:33.0,54:41.7,50:35.5,-581,-333,-128,-335,brghm,300,130,184,227,185,Midpoint
1029,4974054,39,Inbound,39-3,6574,heath,4,11:51:00 AM,52:14.0,54:00.0,01:45.0,56:11.0,-645,-180,-74,-311,shunt,240,184,248,280,244,Midpoint
1019,4974234,39,Outbound,39-3,11388,hunbv,2,6:57:00 AM,57:54.8,58:14.5,00:16.3,59:01.3,-196,-74,-54,-121,bbsta,360,291,392,420,368,Midpoint
1020,4974477,39,Outbound,39-3,1939,jpctr,8,7:46:00 AM,46:10.5,50:55.5,57:25.1,51:33.0,-685,-295,-10,-333,shunt,240,166,198,251,215,Midpoint
1075,4974245,39,Inbound,39-3,6574,heath,4,5:18:00 PM,24:43.0,24:43.0,24:43.0,24:43.0,-403,-403,-403,-403,shunt,300,288,288,288,288,Midpoint
1109,4985617,39,Inbound,39-3,81317,nuniv,7,10:39:00 PM,38:46.0,42:07.0,47:20.0,43:18.1,-500,-187,14,-258,hlong,180,93,139,174,137,Midpoint
1011,4974529,39,Inbound,39-3,8750,fhill,1,9:42:00 AM,36:17.0,36:17.0,36:17.0,36:17.0,-4,-4,-4,-4,bbsta,2340,2121,2121,2121,2121,Startpoint
1004,4974130,39,Inbound,39-3,8750,fhill,1,5:09:00 AM,04:01.6,10:50.0,11:04.0,08:41.6,-124,-110,298,18,bbsta,1320,978,1108,1201,1095,Startpoint
1017,4974505,39,Outbound,39-3,1939,jpctr,8,7:52:00 AM,49:49.3,51:50.0,54:40.9,52:19.4,-160,10,130,-19,shunt,240,169,215,249,217,Midpoint
1055,4982642,39,Outbound,39-3,91391,hlong,4,2:57:00 PM,57:27.2,02:39.0,09:07.2,02:05.9,-727,-339,-27,-305,nuniv,360,321,370,587,421,Midpoint
1006,4974180,39,Inbound,39-3,11390,bdal,8,7:55:00 AM,51:30.0,55:35.0,59:08.0,55:04.2,-248,-35,210,-4,nuniv,300,234,290,360,293,Midpoint
1009,4974599,39,Outbound,39-3,91391,hlong,4,7:49:00 AM,48:39.0,49:35.0,51:19.0,50:26.7,-139,-35,21,-86,nuniv,240,268,321,405,337,Midpoint
1004,4974130,39,Inbound,39-3,1128,jpctr,2,5:11:00 AM,11:04.9,12:45.0,13:09.9,12:12.8,-129,-105,-4,-72,fhill,120,71,74,93,79,Midpoint
1054,4974262,39,Outbound,39-3,23391,bbsta,1,11:24:00 AM,18:47.7,21:40.5,26:44.8,22:09.2,-510,-111,-39,-201,fhill,2040,2050,2199,2386,2210,Startpoint
1056,4974267,39,Inbound,39-3,31317,hlong,6,3:42:00 PM,37:11.5,40:49.0,43:57.5,42:17.2,-117,71,288,-17,brghm,300,147,207,301,217,Midpoint
1072,4974224,39,Outbound,39-3,1939,jpctr,8,8:04:00 PM,03:53.8,06:36.0,10:59.4,06:59.9,-419,-156,6,-179,shunt,300,221,284,367,289,Midpoint
9005,4974169,39,Inbound,39-3,31317,hlong,6,6:49:00 PM,47:23.6,51:42.0,59:49.1,52:48.0,-649,-161,96,-227,brghm,300,107,166,209,162,Midpoint
1052,4974186,39,Inbound,39-3,175,copst,9,12:23:00 PM,22:52.4,32:08.5,40:20.8,32:16.5,-1040,-548,7,-556,bdal,180,197,221,253,221,Midpoint
1075,4974245,39,Inbound,39-3,11390,bdal,8,5:37:00 PM,35:53.2,41:25.0,50:29.4,43:58.1,-809,-265,66,-418,nuniv,360,352,407,475,412,Midpoint
1060,4974656,39,Outbound,39-3,11388,hunbv,2,5:18:00 PM,21:59.3,24:10.0,30:58.3,25:53.2,-778,-370,-239,-473,bbsta,360,561,691,978,742,Midpoint
1116,4985610,39,Outbound,39-3,91391,hlong,4,10:50:00 PM,50:22.0,53:00.0,57:15.0,54:10.3,-435,-180,-22,-250,nuniv,240,138,204,257,206,Midpoint
1103,4985636,39,Outbound,39-3,1160,shunt,7,11:43:00 PM,49:10.0,51:34.0,53:16.0,51:14.4,-616,-514,-370,-494,heath,180,130,158,194,163,Midpoint
1087,4985603,39,Inbound,39-3,1128,jpctr,2,8:37:00 PM,39:53.0,39:53.0,39:53.0,39:53.0,-173,-173,-173,-173,fhill,60,119,119,119,119,Midpoint
1056,4974272,39,Outbound,39-3,1160,shunt,7,8:09:00 PM,05:18.0,07:54.0,10:25.0,08:10.6,-85,66,222,49,heath,120,146,179,195,178,Midpoint
1004,4974131,39,Outbound,39-3,1160,shunt,7,5:54:00 AM,54:36.0,57:05.0,58:42.0,56:44.9,-282,-185,-36,-164,heath,120,94,115,158,120,Midpoint
1004,4974131,39,Outbound,39-3,31365,heath,6,5:52:00 AM,53:27.6,54:27.5,56:24.9,55:00.6,-264,-147,-87,-180,brghm,180,155,226,274,219,Midpoint
9014,4974526,39,Outbound,39-3,1363,brghm,5,7:46:00 AM,45:04.1,46:59.0,49:16.4,47:20.0,-196,-58,55,-80,hlong,180,135,169,207,169,Midpoint
9005,4974168,39,Outbound,39-3,8750,fhill,9,6:22:00 PM,21:20.5,26:26.5,38:22.3,28:36.5,-982,-266,39,-396,jpctr,480,182,264,474,365,Endpoint
1032,4974165,39,Inbound,39-3,1317,brghm,5,3:15:00 PM,13:13.0,18:31.0,23:47.0,18:45.0,-527,-211,107,-225,heath,360,281,408,540,417,Midpoint
1032,4974165,39,Inbound,39-3,1128,jpctr,2,2:59:00 PM,59:16.0,01:59.0,09:28.0,03:28.5,-628,-179,-16,-268,fhill,180,126,187,257,188,Midpoint
1011,4974534,39,Outbound,39-3,1363,brghm,5,1:36:00 PM,31:45.4,35:23.0,39:39.2,35:51.3,-219,37,254,8,hlong,240,117,161,198,162,Midpoint
1023,4974535,39,Inbound,39-3,23391,bbsta,10,2:56:00 PM,48:26.9,52:42.5,55:59.0,52:38.2,1,197,453,201,copst,420,86,131,150,129,Endpoint
1052,4974184,39,Inbound,39-3,11131,shunt,3,10:35:00 AM,36:26.0,37:15.0,40:54.0,38:20.9,-354,-135,-86,-200,jpctr,300,299,353,391,348,Midpoint
1041,4974417,39,Outbound,39-3,1160,shunt,7,3:22:00 PM,18:46.6,24:06.0,29:54.2,24:40.0,-474,-125,193,-160,heath,180,178,250,310,327,Midpoint
1040,4974712,39,Inbound,39-3,1128,jpctr,2,11:30:00 AM,29:25.0,30:49.0,31:53.0,30:48.0,-113,-49,35,-48,fhill,180,108,141,167,141,Midpoint
1017,4974502,39,Inbound,39-3,8750,fhill,1,5:41:00 AM,21:00.0,21:00.0,24:27.7,23:02.9,992,1200,1200,1077,bbsta,1260,1083,1194,1289,1205,Startpoint
1004,4974133,39,Outbound,39-3,1939,jpctr,8,6:59:00 AM,57:14.2,58:29.5,01:00.0,59:01.1,-120,30,105,-1,shunt,180,133,143,166,150,Midpoint
1072,4974223,39,Inbound,39-3,11390,bdal,8,7:09:00 PM,07:19.6,12:21.0,20:14.4,13:21.7,-674,-201,100,-261,nuniv,240,287,341,435,353,Midpoint
1026,4974651,39,Inbound,39-3,1317,brghm,5,1:15:00 PM,10:13.9,14:22.0,17:14.0,15:19.8,-133,38,286,-19,heath,360,251,302,413,313,Midpoint
1013,4974256,39,Outbound,39-3,1160,shunt,7,7:23:00 AM,18:23.7,20:37.0,23:49.6,21:40.1,-49,143,276,79,heath,180,103,167,203,157,Midpoint
1082,4974578,39,Outbound,39-3,1160,shunt,7,5:30:00 PM,33:22.2,36:06.0,43:05.4,37:28.9,-785,-365,-202,-448,heath,240,234,311,424,320,Midpoint
1060,4974659,39,Inbound,39-3,1128,jpctr,2,7:51:00 PM,50:38.5,51:05.0,54:08.7,52:27.2,-188,-5,21,-87,fhill,180,121,135,161,140,Midpoint
1116,4985608,39,Outbound,39-3,23391,bbsta,1,9:40:00 PM,36:27.0,39:25.0,43:10.0,39:43.7,-315,-142,-68,-180,fhill,1500,1554,1645,1886,1700,Startpoint
1075,4974247,39,Inbound,39-3,23391,bbsta,10,7:23:00 PM,19:58.2,22:35.0,28:08.9,24:20.3,-308,25,181,-80,copst,240,58,111,135,105,Endpoint
1009,4974414,39,Inbound,39-3,175,copst,9,12:49:00 PM,50:05.0,55:07.0,58:44.0,54:23.4,-584,-367,-65,-323,bdal,180,198,228,312,250,Midpoint
1103,NULL,39,Inbound,39-3,8,arbor,NULL,10:55:00 PM,,,,57:45.9,NULL,NULL,NULL,-165,fhill,300,NULL,NULL,NULL,324,Pullout
1046,4974602,39,Inbound,39-3,11131,shunt,3,9:59:00 AM,02:34.0,02:34.0,02:34.0,02:34.0,-214,-214,-214,-214,jpctr,300,281,281,281,281,Midpoint
1009,4974412,39,Inbound,39-3,175,copst,9,11:23:00 AM,22:51.0,25:53.0,31:17.0,26:35.0,-497,-173,9,-215,bdal,180,171,212,274,219,Midpoint
1087,4985603,39,Inbound,39-3,23391,bbsta,10,9:00:00 PM,06:23.0,06:23.0,06:23.0,06:23.0,-383,-383,-383,-383,copst,120,64,64,64,64,Endpoint
1060,4974657,39,Inbound,39-3,11390,bdal,8,6:29:00 PM,35:47.3,42:01.0,59:40.3,44:18.7,-1840,-780,-407,-918,nuniv,240,343,404,493,418,Midpoint
1060,4974656,39,Outbound,39-3,1160,shunt,7,5:43:00 PM,46:54.0,54:46.0,01:04.0,52:39.2,-1084,-706,-234,-579,heath,240,284,341,502,391,Midpoint
1110,4985631,39,Inbound,39-3,1128,jpctr,2,11:49:00 PM,49:32.0,50:02.0,51:33.0,50:49.9,-153,-62,-32,-109,fhill,60,61,84,108,144,Midpoint
1013,4974259,39,Inbound,39-3,8750,fhill,1,9:07:00 AM,54:12.8,57:18.5,01:56.3,57:55.1,-60,-54,-46,-60,bbsta,2460,2009,2195,2277,2157,Startpoint
1032,4974049,39,Outbound,39-3,1160,shunt,7,8:24:00 AM,20:47.8,24:19.0,29:05.0,24:43.8,-305,-18,192,-43,heath,180,200,247,302,257,Midpoint
1011,4974529,39,Inbound,39-3,6574,heath,4,9:55:00 AM,53:09.8,55:36.0,01:11.9,57:36.9,-371,-35,110,-156,shunt,300,177,232,279,233,Midpoint
1075,4974245,39,Inbound,39-3,8750,fhill,1,5:05:00 PM,05:38.0,05:38.0,05:38.0,05:38.0,-259,-259,-259,-259,bbsta,2520,2768,2768,2768,2768,Startpoint
1052,4974187,39,Outbound,39-3,23391,bbsta,1,12:39:00 PM,29:59.3,37:32.0,44:21.5,36:25.4,-516,-104,-80,-218,fhill,2160,2056,2223,2449,2269,Startpoint
1057,4974365,39,Inbound,39-3,1317,brghm,5,7:20:00 PM,22:12.0,26:26.0,28:32.0,26:02.0,-512,-386,-132,-362,heath,240,216,290,385,293,Midpoint
1040,4974710,39,Inbound,39-3,31317,hlong,6,10:24:00 AM,21:18.0,23:02.0,25:50.0,23:30.6,-110,58,162,29,brghm,240,119,156,199,159,Midpoint
1056,4986362,39,Inbound,39-7,11780,louis,6,7:17:00 AM,09:04.0,11:56.5,14:42.3,11:55.6,137,303,475,304,brghm,240,254,313,386,321,Endpoint
1109,4985621,39,Inbound,39-3,1317,brghm,5,12:31:00 AM,32:09.0,33:45.0,36:02.0,34:18.1,-302,-165,-69,-198,heath,120,91,140,183,142,Midpoint
1009,4974595,39,Outbound,39-3,1939,jpctr,8,5:41:00 AM,41:03.0,43:58.0,45:08.0,43:23.3,-248,-178,-3,-143,shunt,120,104,112,121,111,Midpoint
1060,4974360,39,Outbound,39-3,1363,brghm,5,3:00:00 PM,57:42.0,00:57.0,05:02.0,01:43.0,-302,-57,138,-103,hlong,240,144,181,253,194,Midpoint
1068,4985019,39,Outbound,39-9,91391,hlong,2,2:31:00 PM,30:28.0,31:55.0,33:06.0,32:18.6,-126,-55,32,-78,louis,960,285,340,428,375,Midpoint
1011,4974533,39,Inbound,39-3,1317,brghm,5,12:46:00 PM,48:50.3,54:08.0,57:49.4,53:58.2,-709,-488,-170,-478,heath,240,278,380,488,388,Midpoint
1046,4974603,39,Outbound,39-3,11388,hunbv,2,10:42:00 AM,43:31.0,45:43.0,49:14.0,47:10.0,-434,-223,-91,-310,bbsta,360,377,466,591,498,Midpoint
9005,4974685,39,Inbound,39-3,6574,heath,4,7:11:00 AM,13:36.0,16:51.0,21:29.0,17:44.7,-629,-351,-156,-404,shunt,240,236,291,355,289,Midpoint
1013,4974260,39,Outbound,39-3,1939,jpctr,8,10:28:00 AM,25:05.6,29:01.5,33:42.8,29:38.3,-342,-61,174,-98,shunt,240,211,246,336,269,Midpoint
1013,4974254,39,Outbound,39-3,91391,hlong,4,6:04:00 AM,02:27.3,04:19.0,04:39.9,03:55.9,-39,-19,92,4,nuniv,120,171,190,213,191,Midpoint
1029,4974055,39,Outbound,39-3,31365,heath,6,12:49:00 PM,49:23.0,54:26.0,01:41.0,55:30.3,-761,-326,-23,-390,brghm,300,296,345,422,360,Midpoint
1058,4974607,39,Outbound,39-3,8750,fhill,9,2:11:00 PM,06:32.0,12:29.5,18:30.3,12:19.7,-450,-89,268,-79,jpctr,420,210,248,453,327,Endpoint
1061,4974193,39,Outbound,39-3,31365,heath,6,6:09:00 PM,08:18.8,14:49.0,24:33.9,15:14.2,-933,-349,41,-374,brghm,420,326,414,500,413,Midpoint
1011,4974534,39,Outbound,39-3,91391,hlong,4,1:32:00 PM,29:17.2,32:27.5,35:43.9,32:40.1,-223,-27,162,-40,nuniv,300,235,278,333,293,Midpoint
1011,4974534,39,Outbound,39-3,1160,shunt,7,1:45:00 PM,40:56.2,44:13.5,49:26.0,45:10.7,-265,46,243,-10,heath,180,179,222,269,231,Midpoint
1013,4974257,39,Inbound,39-3,23391,bbsta,10,8:18:00 AM,10:30.8,14:14.5,22:22.1,15:29.9,-262,225,449,150,copst,420,129,156,178,154,Endpoint
1105,4985626,39,Outbound,39-3,41391,nuniv,3,12:09:00 AM,10:56.0,12:07.0,15:54.0,12:59.9,-414,-187,-116,-239,hunbv,60,69,83,99,86,Midpoint
1072,4974224,39,Outbound,39-3,1363,brghm,5,7:52:00 PM,51:08.0,52:25.5,55:17.8,53:00.5,-197,-25,52,-60,hlong,240,104,138,205,150,Midpoint
1057,4974363,39,Inbound,39-3,81317,nuniv,7,5:50:00 PM,50:33.2,01:05.0,10:25.2,00:31.5,-1225,-664,-33,-631,hlong,300,192,226,300,245,Midpoint
1010,4974407,39,Outbound,39-3,31365,heath,6,7:27:00 AM,27:12.0,32:25.0,37:12.0,33:06.6,-612,-325,-12,-366,brghm,300,313,368,430,368,Midpoint
1029,4974058,39,Inbound,39-3,23391,bbsta,10,3:29:00 PM,25:31.5,30:28.5,39:13.1,32:23.9,-613,-88,208,-203,copst,420,78,160,171,138,Endpoint
1013,4974256,39,Outbound,39-3,1363,brghm,5,7:15:00 AM,10:53.0,12:40.5,14:39.7,13:43.6,20,139,247,76,hlong,180,83,126,154,124,Midpoint
1029,4974057,39,Outbound,39-3,23391,bbsta,1,1:57:00 PM,49:34.0,54:05.0,03:02.0,56:22.3,-947,-428,-152,-497,fhill,2400,2306,2613,2805,2621,Startpoint
1020,4974477,39,Outbound,39-3,11388,hunbv,2,7:24:00 AM,24:45.2,27:05.0,31:00.6,28:00.6,-420,-185,-45,-240,bbsta,360,331,387,453,400,Midpoint
1019,4974237,39,Inbound,39-3,1128,jpctr,2,9:04:00 AM,03:56.8,04:21.5,06:00.6,04:50.9,-120,-21,3,-50,fhill,180,143,171,222,179,Midpoint
1055,4974060,39,Inbound,39-3,11390,bdal,8,5:00:00 PM,05:52.0,08:33.0,22:01.0,06:50.0,-1321,-513,-352,-410,nuniv,300,346,423,521,413,Midpoint
1019,4974234,39,Outbound,39-3,8750,fhill,9,7:25:00 AM,19:39.1,22:25.0,24:17.5,22:16.7,42,155,320,163,jpctr,360,149,186,209,179,Endpoint
1105,4985625,39,Inbound,39-3,11131,shunt,3,11:39:00 PM,39:37.0,40:53.0,42:23.0,41:23.5,-203,-113,-37,-143,jpctr,120,121,152,175,156,Midpoint
1003,4974023,39,Outbound,39-3,11388,hunbv,2,6:34:00 AM,33:52.7,34:17.0,35:46.1,34:23.7,-106,-17,7,-23,bbsta,360,263,339,360,329,Midpoint
1046,4974603,39,Outbound,39-3,31365,heath,6,10:57:00 AM,01:27.0,01:27.0,01:27.0,01:27.0,-267,-267,-267,-267,brghm,300,346,346,346,346,Midpoint
1010,4974408,39,Inbound,39-3,175,copst,9,8:24:00 AM,22:46.5,28:24.5,33:23.7,28:08.6,-563,-264,73,-248,bdal,180,165,173,183,178,Midpoint
1032,4974053,39,Outbound,39-3,23391,bbsta,1,11:00:00 AM,46:51.3,50:52.5,56:23.6,50:47.4,-111,-33,98,-19,fhill,2040,1971,2088,2338,2167,Startpoint
1009,4974414,39,Inbound,39-3,11390,bdal,8,12:46:00 PM,45:19.0,50:42.0,54:12.0,49:59.0,-492,-282,41,-239,nuniv,300,293,362,395,349,Midpoint
1044,4974742,39,Inbound,39-3,6574,heath,4,6:19:00 PM,23:45.1,31:45.5,44:17.0,33:41.6,-1516,-765,-285,-881,shunt,240,144,184,233,187,Midpoint
1056,4974267,39,Inbound,39-3,11390,bdal,8,3:51:00 PM,46:17.2,50:32.0,54:00.5,51:32.5,-180,28,282,-32,nuniv,300,293,332,399,339,Midpoint
1010,4974404,39,Inbound,39-3,31317,hlong,6,5:44:00 AM,46:36.0,47:47.0,49:40.0,47:52.8,-340,-227,-156,-232,brghm,120,129,155,200,160,Midpoint
1056,4974272,39,Outbound,39-3,31365,heath,6,8:07:00 PM,03:02.0,06:00.0,07:44.0,05:49.7,-44,60,238,70,brghm,300,240,290,353,295,Midpoint
1082,4974580,39,Outbound,39-3,1160,shunt,7,7:07:00 PM,06:47.0,11:25.0,19:12.0,12:36.3,-732,-265,13,-336,heath,180,171,218,271,223,Midpoint
1103,4985638,39,Outbound,39-3,8750,fhill,9,12:47:00 AM,50:48.0,51:23.0,53:42.0,52:20.7,-402,-263,-228,-320,jpctr,120,94,129,150,125,Endpoint
1078,4974537,39,Inbound,39-3,81317,nuniv,7,4:27:00 PM,27:54.2,33:17.5,37:21.6,33:49.9,-621,-377,-54,-409,hlong,240,194,236,337,252,Midpoint
1055,4974063,39,Outbound,39-3,31365,heath,6,7:28:00 PM,26:44.4,28:59.5,36:24.6,30:57.8,-504,-59,75,-177,brghm,300,270,321,360,323,Midpoint
1029,4974058,39,Inbound,39-3,1128,jpctr,2,2:48:00 PM,49:25.4,55:43.5,00:36.8,56:30.2,-756,-463,-85,-510,fhill,180,139,167,201,172,Midpoint
1072,4974221,39,Inbound,39-3,1128,jpctr,2,5:01:00 PM,04:43.4,07:10.5,13:40.9,08:37.1,-760,-370,-223,-457,fhill,180,159,506,623,423,Midpoint
1116,4985610,39,Outbound,39-3,31365,heath,6,10:57:00 PM,56:56.0,00:50.0,04:52.0,01:05.0,-472,-230,4,-245,brghm,300,254,270,309,276,Midpoint
1019,4974233,39,Inbound,39-3,175,copst,9,6:45:00 AM,42:21.8,45:20.0,49:57.3,46:09.0,-297,-19,158,-69,bdal,120,104,171,179,156,Midpoint
1040,4974706,39,Inbound,39-7,1317,brghm,5,7:18:00 AM,18:22.2,21:11.5,25:59.6,21:56.0,-479,-191,-22,-236,heath,180,249,301,386,310,Midpoint
1023,4974535,39,Inbound,39-3,175,copst,9,2:49:00 PM,45:42.0,49:46.0,52:32.0,49:23.5,-212,-46,198,-23,bdal,240,166,204,251,211,Midpoint
1055,4982642,39,Outbound,39-3,31365,heath,6,3:05:00 PM,04:24.6,13:36.0,21:48.0,12:43.1,-1008,-516,35,-463,brghm,300,255,379,465,368,Midpoint
1057,4974363,39,Inbound,39-3,8750,fhill,1,5:24:00 PM,21:30.2,27:30.5,32:08.1,27:55.6,-945,-501,-194,-625,bbsta,2400,2259,2329,2589,2430,Startpoint
