CrossingSummaryID,DataSetID,District,Run,Block,TMTripID,Route,Direction,Variation,Stop,Timepoint,TimepointOrder,Scheduled,Stime,MinArrival,Mintime,LowArrival,Lowtime,MedianArri,Medtime,HighArriva,hightime,MaxArrival,maxtime,AvgArrival,avgtime,MinDepartu,mindep,LowDepartu,lowdep,MedianDepa,mediandep,HighDepart,highdep,MaxDepartu,maxdep,AvgDepartu,avgdep,MinEarliness,LowEarliness,MedianEarliness,HighEarliness,MaxEarliness,AvgEarliness,ScheduledHeadway,MinHeadway,LowHeadway,MedianHeadway,HighHeadway,MaxHeadway,AvgHeadway,CounterPoint,WholeTripRunning,ScheduledRunning,MinRunning,LowRunning,MedianRunning,HighRunning,MaxRunning,AvgRunning,RunningRecordCount,PointType,StandardType,TotalPassing,TotalKnown,RecordCount,Include
400338812,4983,Cabot,1087,C01-17,4995076,1,Inbound,01-_,62,Melwa,8,1/1/00,11:25:00 AM,1/1/00,11:16:21 AM,1/1/00,11:19:32 AM,1/1/00,11:28:23 AM,1/1/00,11:31:01 AM,1/1/00,11:46:52 AM,1/1/00,11:26:41 AM,1/1/00,11:16:49 AM,1/1/00,11:20:09 AM,1/1/00,11:29:12 AM,1/1/00,11:31:27 AM,1/1/00,11:47:15 AM,1/1/00,11:27:17 AM,-1312,-361,-203,328,519,-100,900,12,31,348,1364,1743,645,Wasma,0,660,372,465,517,613,705,523,19,Midpoint,Headway,14,19,19,NULL
400364845,4983,Cabot,1087,C01-17,4995076,1,Inbound,01-_,64,Dudly,9,1/1/00,11:26:00 AM,1/1/00,11:18:09 AM,1/1/00,11:20:59 AM,1/1/00,11:29:59 AM,1/1/00,11:33:04 AM,1/1/00,11:48:27 AM,1/1/00,11:28:31 AM,1/1/00,11:18:09 AM,1/1/00,11:20:59 AM,1/1/00,11:29:59 AM,1/1/00,11:33:04 AM,1/1/00,11:48:27 AM,1/1/00,11:28:31 AM,-1347,-423,-239,301,471,-150,900,9,39,361,1371,1757,655,Melwa,0,60,31,43,59,93,234,73,19,Endpoint,Headway,19,19,19,NULL
400294614,4983,Cabot,1087,C01-17,NULL,1,Outbound,01-_,12,cabot,NULL,1/1/00,6:39:00 AM,1/1/00,6:29:21 AM,NULL,,NULL,,NULL,,1/1/00,6:48:29 AM,1/1/00,6:41:43 AM,1/1/00,6:29:29 AM,NULL,,NULL,,NULL,,1/1/00,6:49:09 AM,1/1/00,6:42:40 AM,-569,NULL,NULL,NULL,579,-163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dudly,0,720,590,NULL,NULL,NULL,1567,792,16,Pullout,N/A,0,16,16,NULL
400374671,4983,Cabot,1088,C01-14,4994986,1,Outbound,01-_,64,Dudly,1,1/1/00,2:53:00 PM,1/1/00,2:43:55 PM,1/1/00,2:46:07 PM,1/1/00,2:48:58 PM,1/1/00,2:52:01 PM,1/1/00,2:55:16 PM,1/1/00,2:49:07 PM,1/1/00,2:44:41 PM,1/1/00,2:48:05 PM,1/1/00,2:52:58 PM,1/1/00,2:54:35 PM,1/1/00,2:59:02 PM,1/1/00,2:52:02 PM,-362,-95,2,295,499,57,660,36,109,574,1036,1228,572,hhgat,1,2160,1690,2054,2616,3023,3847,2597,21,Startpoint,Headway,12,19,21,NULL
400287535,4983,Cabot,1088,C01-14,4994986,1,Outbound,01-_,2,Melwa,2,1/1/00,2:54:00 PM,1/1/00,2:54:21 PM,1/1/00,2:54:37 PM,1/1/00,2:56:00 PM,1/1/00,2:57:54 PM,1/1/00,3:04:32 PM,1/1/00,2:56:36 PM,1/1/00,2:54:42 PM,1/1/00,2:55:26 PM,1/1/00,2:56:55 PM,1/1/00,2:58:51 PM,1/1/00,3:06:09 PM,1/1/00,2:57:43 PM,-632,-234,-120,-37,-21,-155,660,21,114,564,1273,1544,630,Dudly,0,60,64,104,355,525,757,341,21,Midpoint,Headway,13,19,21,NULL
400276678,4983,Cabot,1088,C01-14,4994986,1,Outbound,01-_,10590,Wasma,3,1/1/00,3:01:00 PM,1/1/00,2:58:40 PM,1/1/00,3:01:58 PM,1/1/00,3:04:34 PM,1/1/00,3:08:09 PM,1/1/00,3:17:18 PM,1/1/00,3:05:18 PM,1/1/00,3:00:22 PM,1/1/00,3:02:33 PM,1/1/00,3:05:32 PM,1/1/00,3:09:39 PM,1/1/00,3:18:33 PM,1/1/00,3:06:26 PM,-978,-429,-214,-58,140,-257,660,88,147,688,1203,1690,689,Melwa,0,420,321,373,498,656,863,522,21,Midpoint,Headway,11,16,21,NULL
400278566,4983,Cabot,1088,C01-14,4994986,1,Outbound,01-_,188,masta,4,1/1/00,3:06:00 PM,1/1/00,3:02:09 PM,1/1/00,3:03:58 PM,1/1/00,3:08:47 PM,1/1/00,3:11:29 PM,1/1/00,3:22:48 PM,1/1/00,3:09:07 PM,1/1/00,3:02:58 PM,1/1/00,3:05:16 PM,1/1/00,3:09:36 PM,1/1/00,3:12:32 PM,1/1/00,3:23:58 PM,1/1/00,3:10:16 PM,-1008,-329,-167,122,231,-186,660,4,87,631,1015,1369,587,Wasma,0,300,156,169,215,294,331,230,21,Midpoint,Headway,14,18,21,NULL
400333835,4983,Cabot,1088,C01-14,4994986,1,Outbound,01-_,93,hynes,5,1/1/00,3:11:00 PM,1/1/00,3:08:07 PM,1/1/00,3:09:50 PM,1/1/00,3:16:40 PM,1/1/00,3:21:52 PM,1/1/00,3:31:29 PM,1/1/00,3:16:59 PM,1/1/00,3:09:38 PM,1/1/00,3:11:32 PM,1/1/00,3:18:10 PM,1/1/00,3:23:17 PM,1/1/00,3:32:50 PM,1/1/00,3:18:33 PM,-1229,-652,-340,70,173,-358,660,82,156,675,1246,1891,757,masta,0,300,196,316,511,650,690,496,21,Midpoint,Headway,10,18,21,NULL
400380114,4983,Cabot,1088,C01-14,4994986,1,Outbound,01-_,97,mit,6,1/1/00,3:16:00 PM,1/1/00,3:12:08 PM,1/1/00,3:14:42 PM,1/1/00,3:21:10 PM,1/1/00,3:25:59 PM,1/1/00,3:36:05 PM,1/1/00,3:21:33 PM,1/1/00,3:12:45 PM,1/1/00,3:15:48 PM,1/1/00,3:22:27 PM,1/1/00,3:26:49 PM,1/1/00,3:36:53 PM,1/1/00,3:22:30 PM,-1205,-599,-310,78,232,-333,660,50,367,717,1146,1921,785,hynes,0,300,162,187,239,282,321,237,21,Midpoint,Headway,10,18,21,NULL
400357034,4983,Cabot,1088,C01-14,4994986,1,Outbound,01-_,102,cntsq,7,1/1/00,3:22:00 PM,1/1/00,3:16:48 PM,1/1/00,3:20:49 PM,1/1/00,3:29:14 PM,1/1/00,3:34:23 PM,1/1/00,3:41:14 PM,1/1/00,3:27:36 PM,1/1/00,3:18:10 PM,1/1/00,3:22:35 PM,1/1/00,3:31:41 PM,1/1/00,3:36:17 PM,1/1/00,3:43:49 PM,1/1/00,3:29:35 PM,-1154,-743,-434,71,312,-335,660,7,324,626,1072,1897,702,mit,0,360,308,353,407,540,578,425,21,Midpoint,Headway,12,18,21,NULL
400325172,4983,Cabot,1088,C01-14,4994986,1,Outbound,01-_,108,maput,8,1/1/00,3:26:00 PM,1/1/00,3:22:26 PM,1/1/00,3:25:25 PM,1/1/00,3:34:19 PM,1/1/00,3:39:14 PM,1/1/00,3:46:35 PM,1/1/00,3:32:36 PM,1/1/00,3:22:55 PM,1/1/00,3:26:01 PM,1/1/00,3:35:23 PM,1/1/00,3:39:34 PM,1/1/00,3:54:46 PM,1/1/00,3:33:46 PM,-1235,-794,-499,35,214,-395,660,23,337,598,1125,1884,711,cntsq,0,240,170,197,228,260,657,250,21,Midpoint,Headway,12,18,21,NULL
400332095,4983,Cabot,1088,C01-14,4994987,1,Inbound,01-_,110,hhgat,1,1/1/00,3:39:00 PM,1/1/00,3:24:09 PM,1/1/00,3:27:46 PM,1/1/00,3:36:43 PM,1/1/00,3:43:24 PM,1/1/00,3:55:47 PM,1/1/00,3:35:20 PM,1/1/00,3:37:36 PM,1/1/00,3:37:49 PM,1/1/00,3:40:40 PM,1/1/00,3:45:11 PM,1/1/00,3:58:54 PM,1/1/00,3:41:46 PM,-1194,-371,-100,71,84,-165,660,2,199,520,724,1263,524,Dudly,1,2820,2230,2324,2738,3296,6611,2943,21,Startpoint,Headway,16,18,21,NULL
400373967,4983,Cabot,1088,C01-14,4994986,1,Outbound,01-_,110,hhgat,9,1/1/00,3:29:00 PM,1/1/00,3:24:09 PM,1/1/00,3:27:46 PM,1/1/00,3:36:43 PM,1/1/00,3:43:24 PM,1/1/00,3:55:47 PM,1/1/00,3:35:20 PM,1/1/00,3:24:09 PM,1/1/00,3:27:46 PM,1/1/00,3:36:43 PM,1/1/00,3:43:24 PM,1/1/00,3:55:47 PM,1/1/00,3:35:20 PM,-1607,-864,-463,74,291,-380,660,48,287,676,1064,1429,672,maput,0,180,45,58,72,107,416,94,21,Endpoint,Headway,10,21,21,NULL
400294757,4983,Cabot,1088,C01-14,4994987,1,Inbound,01-_,67,maput,2,1/1/00,3:44:00 PM,1/1/00,3:41:13 PM,1/1/00,3:42:43 PM,1/1/00,3:45:57 PM,1/1/00,3:50:59 PM,1/1/00,4:04:11 PM,1/1/00,3:47:20 PM,1/1/00,3:41:46 PM,1/1/00,3:43:16 PM,1/1/00,3:46:46 PM,1/1/00,3:51:39 PM,1/1/00,4:05:21 PM,1/1/00,3:48:19 PM,-1211,-419,-117,77,167,-199,660,6,216,454,1224,1355,581,hhgat,0,300,237,297,378,503,638,393,21,Midpoint,Headway,15,19,21,NULL
400348941,4983,Cabot,1088,C01-14,4994987,1,Inbound,01-_,72,cntsq,3,1/1/00,3:50:00 PM,1/1/00,3:45:18 PM,1/1/00,3:46:39 PM,1/1/00,3:50:10 PM,1/1/00,3:55:58 PM,1/1/00,4:09:19 PM,1/1/00,3:52:33 PM,1/1/00,3:46:11 PM,1/1/00,3:47:25 PM,1/1/00,3:51:11 PM,1/1/00,3:57:56 PM,1/1/00,4:21:04 PM,1/1/00,3:54:19 PM,-1159,-358,-10,201,282,-152,660,10,205,402,1051,1996,589,maput,0,360,202,246,287,377,1688,360,21,Midpoint,Headway,15,20,21,NULL
400323820,4983,Cabot,1088,C01-14,4994987,1,Inbound,01-_,75,mit,4,1/1/00,3:55:00 PM,1/1/00,3:50:51 PM,1/1/00,3:52:02 PM,1/1/00,3:57:10 PM,1/1/00,4:04:33 PM,1/1/00,4:51:38 PM,1/1/00,4:00:53 PM,1/1/00,3:51:39 PM,1/1/00,3:52:43 PM,1/1/00,3:57:50 PM,1/1/00,4:06:09 PM,1/1/00,4:52:43 PM,1/1/00,4:01:57 PM,-3398,-573,-130,178,249,-353,660,45,184,349,985,1288,519,cntsq,0,300,267,310,372,491,1899,457,21,Midpoint,Headway,15,19,21,NULL
400359917,4983,Cabot,1088,C01-14,4994987,1,Inbound,01-_,79,hynes,5,1/1/00,4:02:00 PM,1/1/00,3:55:06 PM,1/1/00,3:58:22 PM,1/1/00,4:05:01 PM,1/1/00,4:18:33 PM,1/1/00,5:05:26 PM,1/1/00,4:09:31 PM,1/1/00,3:56:27 PM,1/1/00,4:00:19 PM,1/1/00,4:06:28 PM,1/1/00,4:21:31 PM,1/1/00,5:07:07 PM,1/1/00,4:11:21 PM,-3806,-993,-181,218,414,-451,660,15,189,439,934,1500,543,mit,0,420,266,396,529,808,985,563,21,Midpoint,Headway,13,19,21,NULL
400287265,4983,Cabot,1088,C01-14,4994987,1,Inbound,01-_,187,masta,6,1/1/00,4:09:00 PM,1/1/00,3:59:32 PM,1/1/00,4:03:36 PM,1/1/00,4:09:23 PM,1/1/00,4:27:40 PM,1/1/00,5:16:03 PM,1/1/00,4:15:52 PM,1/1/00,4:00:05 PM,1/1/00,4:04:39 PM,1/1/00,4:10:59 PM,1/1/00,4:28:57 PM,1/1/00,5:18:28 PM,1/1/00,4:17:15 PM,-4023,-1120,-23,324,568,-411,660,33,66,401,903,1607,461,hynes,0,420,218,238,296,482,748,354,21,Midpoint,Headway,15,19,21,NULL
400293059,4983,Cabot,1088,C01-14,4994987,1,Inbound,01-_,59,Wasma,7,1/1/00,4:14:00 PM,1/1/00,4:02:23 PM,1/1/00,4:07:21 PM,1/1/00,4:14:11 PM,1/1/00,4:32:34 PM,1/1/00,5:21:23 PM,1/1/00,4:20:18 PM,1/1/00,4:03:03 PM,1/1/00,4:09:07 PM,1/1/00,4:15:29 PM,1/1/00,4:33:49 PM,1/1/00,5:22:08 PM,1/1/00,4:21:24 PM,-4043,-1114,-11,399,697,-377,660,16,90,408,853,1561,464,masta,0,300,153,195,245,292,500,248,21,Midpoint,Headway,15,19,21,NULL
400282771,4983,Cabot,1088,C01-14,4994987,1,Inbound,01-_,64,Dudly,9,1/1/00,4:26:00 PM,1/1/00,4:15:51 PM,1/1/00,4:17:05 PM,1/1/00,4:23:29 PM,1/1/00,4:39:25 PM,1/1/00,5:35:21 PM,1/1/00,4:29:37 PM,1/1/00,4:15:51 PM,1/1/00,4:17:05 PM,1/1/00,4:23:29 PM,1/1/00,4:39:25 PM,1/1/00,5:35:21 PM,1/1/00,4:29:37 PM,-4161,-805,151,535,609,-217,660,5,78,565,1070,2011,621,Melwa,0,60,26,50,84,115,187,86,17,Endpoint,Headway,16,17,17,NULL
400364642,4983,Cabot,1088,C01-14,4994987,1,Inbound,01-_,62,Melwa,8,1/1/00,4:25:00 PM,1/1/00,4:12:12 PM,1/1/00,4:15:47 PM,1/1/00,4:24:13 PM,1/1/00,4:42:09 PM,1/1/00,5:33:30 PM,1/1/00,4:30:29 PM,1/1/00,4:13:56 PM,1/1/00,4:16:57 PM,1/1/00,4:24:25 PM,1/1/00,4:43:08 PM,1/1/00,5:34:12 PM,1/1/00,4:31:14 PM,-4110,-1029,47,553,768,-329,660,3,154,556,1282,1939,721,Wasma,0,660,335,428,573,695,1092,590,21,Midpoint,Headway,12,19,21,NULL
400314087,4983,Cabot,1098,C01-2,4995156,1,Outbound,01-_,64,Dudly,1,1/1/00,3:33:00 PM,1/1/00,3:13:00 PM,1/1/00,3:27:30 PM,1/1/00,3:31:03 PM,1/1/00,3:33:15 PM,1/1/00,3:36:29 PM,1/1/00,3:30:05 PM,1/1/00,3:32:19 PM,1/1/00,3:32:35 PM,1/1/00,3:33:32 PM,1/1/00,3:35:33 PM,1/1/00,3:39:48 PM,1/1/00,3:34:18 PM,-209,-15,117,329,1200,175,480,100,281,423,621,740,426,hhgat,1,2220,1974,2093,2275,2489,2701,2284,18,Startpoint,Headway,16,18,18,NULL
400361525,4983,Cabot,1098,C01-2,4995156,1,Outbound,01-_,2,Melwa,2,1/1/00,3:34:00 PM,1/1/00,3:33:01 PM,1/1/00,3:33:40 PM,1/1/00,3:34:31 PM,1/1/00,3:37:04 PM,1/1/00,3:40:31 PM,1/1/00,3:35:21 PM,1/1/00,3:34:08 PM,1/1/00,3:34:16 PM,1/1/00,3:36:03 PM,1/1/00,3:37:50 PM,1/1/00,3:41:50 PM,1/1/00,3:36:14 PM,-391,-183,-31,20,59,-81,480,16,272,358,566,657,384,Dudly,0,60,55,82,105,147,221,111,17,Midpoint,Headway,17,17,17,NULL
400291686,4983,Cabot,1098,C01-2,4995156,1,Outbound,01-_,10590,Wasma,3,1/1/00,3:41:00 PM,1/1/00,3:38:33 PM,1/1/00,3:39:13 PM,1/1/00,3:42:28 PM,1/1/00,3:45:20 PM,1/1/00,3:50:56 PM,1/1/00,3:42:40 PM,1/1/00,3:39:10 PM,1/1/00,3:40:56 PM,1/1/00,3:42:51 PM,1/1/00,3:46:52 PM,1/1/00,3:51:55 PM,1/1/00,3:43:39 PM,-596,-260,-88,107,147,-100,480,13,111,323,576,761,346,Melwa,0,420,268,392,442,529,639,455,17,Midpoint,Headway,15,18,18,NULL
400355245,4983,Cabot,1098,C01-2,4995156,1,Outbound,01-_,188,masta,4,1/1/00,3:46:00 PM,1/1/00,3:42:07 PM,1/1/00,3:43:22 PM,1/1/00,3:45:40 PM,1/1/00,3:50:15 PM,1/1/00,3:54:10 PM,1/1/00,3:46:21 PM,1/1/00,3:43:46 PM,1/1/00,3:44:11 PM,1/1/00,3:46:52 PM,1/1/00,3:51:23 PM,1/1/00,3:55:36 PM,1/1/00,3:47:34 PM,-490,-254,20,158,233,-20,480,10,74,219,472,679,268,Wasma,0,300,174,192,227,278,376,235,18,Midpoint,Headway,17,18,18,NULL
400360673,4983,Cabot,1098,C01-2,4995156,1,Outbound,01-_,93,hynes,5,1/1/00,3:51:00 PM,1/1/00,3:46:54 PM,1/1/00,3:49:36 PM,1/1/00,3:51:49 PM,1/1/00,3:58:59 PM,1/1/00,4:01:32 PM,1/1/00,3:53:14 PM,1/1/00,3:48:09 PM,1/1/00,3:50:33 PM,1/1/00,3:53:03 PM,1/1/00,4:00:24 PM,1/1/00,4:03:02 PM,1/1/00,3:54:30 PM,-632,-479,-49,83,246,-133,480,3,76,235,637,900,293,masta,0,300,204,309,349,600,774,416,18,Midpoint,Headway,15,18,18,NULL
400340351,4983,Cabot,1098,C01-2,4995156,1,Outbound,01-_,97,mit,6,1/1/00,3:56:00 PM,1/1/00,3:52:08 PM,1/1/00,3:53:32 PM,1/1/00,3:56:19 PM,1/1/00,4:03:18 PM,1/1/00,4:05:15 PM,1/1/00,3:57:46 PM,1/1/00,3:53:28 PM,1/1/00,3:54:18 PM,1/1/00,3:57:40 PM,1/1/00,4:04:45 PM,1/1/00,4:06:04 PM,1/1/00,3:58:57 PM,-555,-438,-18,148,232,-105,480,40,97,259,683,953,359,hynes,0,300,182,205,249,303,565,266,18,Midpoint,Headway,14,17,18,NULL
400298540,4983,Cabot,1098,C01-2,4995156,1,Outbound,01-_,102,cntsq,7,1/1/00,4:03:00 PM,1/1/00,3:58:48 PM,1/1/00,3:59:21 PM,1/1/00,4:03:13 PM,1/1/00,4:10:41 PM,1/1/00,4:12:26 PM,1/1/00,4:04:17 PM,1/1/00,4:00:12 PM,1/1/00,4:01:05 PM,1/1/00,4:04:48 PM,1/1/00,4:12:19 PM,1/1/00,4:13:46 PM,1/1/00,4:05:55 PM,-566,-460,-13,218,252,-76,540,5,52,265,765,994,376,mit,0,420,251,346,409,493,581,417,18,Midpoint,Headway,14,17,18,NULL
400282394,4983,Cabot,1098,C01-2,4995156,1,Outbound,01-_,108,maput,8,1/1/00,4:08:00 PM,1/1/00,4:02:45 PM,1/1/00,4:03:39 PM,1/1/00,4:08:32 PM,1/1/00,4:15:29 PM,1/1/00,4:16:29 PM,1/1/00,4:08:53 PM,1/1/00,4:03:04 PM,1/1/00,4:04:28 PM,1/1/00,4:09:26 PM,1/1/00,4:15:48 PM,1/1/00,4:17:01 PM,1/1/00,4:09:27 PM,-509,-449,-32,261,315,-53,600,8,22,259,742,1041,352,cntsq,0,300,155,167,206,259,294,212,18,Midpoint,Headway,15,18,18,NULL
400316480,4983,Cabot,1098,C01-2,4995157,1,Inbound,01-_,110,hhgat,1,1/1/00,4:15:00 PM,1/1/00,4:06:00 PM,1/1/00,4:08:31 PM,1/1/00,4:11:01 PM,1/1/00,4:17:28 PM,1/1/00,4:18:08 PM,1/1/00,4:12:22 PM,1/1/00,4:13:33 PM,1/1/00,4:14:47 PM,1/1/00,4:17:14 PM,1/1/00,4:19:37 PM,1/1/00,4:21:17 PM,1/1/00,4:17:18 PM,-377,-276,-133,12,87,-137,480,76,172,321,480,1061,349,Dudly,1,2760,2202,2548,3103,3383,6114,3098,18,Startpoint,Headway,17,18,18,NULL
400352865,4983,Cabot,1098,C01-2,4995156,1,Outbound,01-_,110,hhgat,9,1/1/00,4:10:00 PM,1/1/00,4:06:00 PM,1/1/00,4:08:31 PM,1/1/00,4:11:01 PM,1/1/00,4:17:28 PM,1/1/00,4:18:08 PM,1/1/00,4:12:22 PM,1/1/00,4:06:00 PM,1/1/00,4:08:31 PM,1/1/00,4:11:01 PM,1/1/00,4:17:28 PM,1/1/00,4:18:08 PM,1/1/00,4:12:22 PM,-488,-447,-61,89,240,-142,600,6,62,210,501,1072,276,maput,0,120,39,54,100,379,522,175,18,Endpoint,Headway,17,18,18,NULL
400354368,4983,Cabot,1098,C01-2,4995157,1,Inbound,01-_,67,maput,2,1/1/00,4:20:00 PM,1/1/00,4:18:49 PM,1/1/00,4:20:15 PM,1/1/00,4:22:49 PM,1/1/00,4:25:55 PM,1/1/00,4:26:47 PM,1/1/00,4:22:51 PM,1/1/00,4:20:15 PM,1/1/00,4:21:12 PM,1/1/00,4:23:31 PM,1/1/00,4:26:45 PM,1/1/00,4:28:06 PM,1/1/00,4:23:47 PM,-407,-354,-169,-15,71,-171,480,4,46,259,453,967,280,hhgat,0,300,326,339,364,448,508,389,18,Midpoint,Headway,17,18,18,NULL
400327247,4983,Cabot,1098,C01-2,4995157,1,Inbound,01-_,72,cntsq,3,1/1/00,4:26:00 PM,1/1/00,4:24:22 PM,1/1/00,4:24:31 PM,1/1/00,4:27:18 PM,1/1/00,4:30:20 PM,1/1/00,4:44:08 PM,1/1/00,4:28:14 PM,1/1/00,4:25:10 PM,1/1/00,4:25:47 PM,1/1/00,4:28:23 PM,1/1/00,4:31:23 PM,1/1/00,4:48:42 PM,1/1/00,4:29:32 PM,-1088,-259,-77,88,98,-133,480,15,47,196,507,944,271,maput,0,360,191,241,285,376,1252,344,18,Midpoint,Headway,16,18,18,NULL
400354111,4983,Cabot,1098,C01-2,4995157,1,Inbound,01-_,75,mit,4,1/1/00,4:31:00 PM,1/1/00,4:29:08 PM,1/1/00,4:30:57 PM,1/1/00,4:33:47 PM,1/1/00,4:38:42 PM,1/1/00,5:26:19 PM,1/1/00,4:37:02 PM,1/1/00,4:30:25 PM,1/1/00,4:31:44 PM,1/1/00,4:35:10 PM,1/1/00,4:39:41 PM,1/1/00,5:27:46 PM,1/1/00,4:38:08 PM,-3319,-461,-166,2,112,-362,480,4,46,166,675,1064,301,cntsq,0,300,243,306,387,555,2344,516,18,Midpoint,Headway,15,18,18,NULL
400288279,4983,Cabot,1098,C01-2,4995157,1,Inbound,01-_,79,hynes,5,1/1/00,4:38:00 PM,1/1/00,4:35:11 PM,1/1/00,4:37:49 PM,1/1/00,4:44:19 PM,1/1/00,4:50:56 PM,1/1/00,5:40:35 PM,1/1/00,4:47:03 PM,1/1/00,4:36:28 PM,1/1/00,4:39:10 PM,1/1/00,4:45:38 PM,1/1/00,4:52:28 PM,1/1/00,5:42:03 PM,1/1/00,4:48:27 PM,-3755,-775,-379,10,169,-543,480,1,9,97,465,757,211,mit,0,420,322,370,623,841,1169,618,18,Midpoint,Headway,16,17,18,NULL
400299273,4983,Cabot,1098,C01-2,4995157,1,Inbound,01-_,187,masta,6,1/1/00,4:45:00 PM,1/1/00,4:38:42 PM,1/1/00,4:43:00 PM,1/1/00,4:50:04 PM,1/1/00,4:57:56 PM,1/1/00,5:50:34 PM,1/1/00,4:52:49 PM,1/1/00,4:41:33 PM,1/1/00,4:44:33 PM,1/1/00,4:51:41 PM,1/1/00,4:59:15 PM,1/1/00,5:52:33 PM,1/1/00,4:54:21 PM,-3934,-776,-304,119,378,-468,480,6,34,291,833,1552,401,hynes,0,420,241,278,338,430,630,354,18,Midpoint,Headway,14,18,18,NULL
400299171,4983,Cabot,1098,C01-2,4995157,1,Inbound,01-_,59,Wasma,7,1/1/00,4:50:00 PM,1/1/00,4:44:59 PM,1/1/00,4:47:00 PM,1/1/00,4:55:18 PM,1/1/00,5:02:35 PM,1/1/00,5:55:26 PM,1/1/00,4:57:38 PM,1/1/00,4:45:39 PM,1/1/00,4:48:13 PM,1/1/00,4:56:15 PM,1/1/00,5:03:17 PM,1/1/00,5:55:38 PM,1/1/00,4:58:35 PM,-3926,-754,-317,179,301,-458,480,4,16,411,831,1519,441,masta,0,300,176,184,245,300,477,253,18,Midpoint,Headway,14,18,18,NULL
400324659,4983,Cabot,1098,C01-2,4995157,1,Inbound,01-_,62,Melwa,8,1/1/00,5:00:00 PM,1/1/00,4:51:03 PM,1/1/00,4:56:06 PM,1/1/00,5:05:10 PM,1/1/00,5:13:53 PM,1/1/00,6:00:35 PM,1/1/00,5:07:08 PM,1/1/00,4:52:08 PM,1/1/00,4:56:18 PM,1/1/00,5:05:28 PM,1/1/00,5:14:23 PM,1/1/00,6:00:54 PM,1/1/00,5:07:51 PM,-3635,-833,-310,234,537,-428,420,3,36,377,717,1461,419,Wasma,0,600,307,349,582,689,933,555,18,Midpoint,Headway,13,18,18,NULL
400304196,4983,Cabot,1098,C01-2,4995157,1,Inbound,01-_,64,Dudly,9,1/1/00,5:01:00 PM,1/1/00,4:53:10 PM,1/1/00,4:58:17 PM,1/1/00,5:08:18 PM,1/1/00,5:16:22 PM,1/1/00,6:01:30 PM,1/1/00,5:09:33 PM,1/1/00,4:53:10 PM,1/1/00,4:58:17 PM,1/1/00,5:08:18 PM,1/1/00,5:16:22 PM,1/1/00,6:01:30 PM,1/1/00,5:09:33 PM,-3630,-922,-437,163,470,-513,420,4,76,355,720,1445,420,Melwa,0,60,33,47,60,80,158,65,18,Endpoint,Headway,14,18,20,NULL
400332301,4983,Cabot,1102,C01-7,4995541,1,Inbound,01-_,67,maput,2,1/1/00,4:36:00 PM,1/1/00,4:44:31 PM,1/1/00,4:45:30 PM,1/1/00,4:47:49 PM,1/1/00,4:53:42 PM,1/1/00,4:56:13 PM,1/1/00,4:49:31 PM,1/1/00,4:45:22 PM,1/1/00,4:46:29 PM,1/1/00,4:49:05 PM,1/1/00,4:54:36 PM,1/1/00,4:56:58 PM,1/1/00,4:50:28 PM,-1213,-1061,-709,-570,-511,-811,480,57,90,169,683,904,376,hhgat,0,300,NULL,NULL,NULL,NULL,NULL,NULL,0,Midpoint,Headway,2,3,3,NULL
400283424,4983,Cabot,1102,C01-7,4995541,1,Inbound,01-_,72,cntsq,3,1/1/00,4:42:00 PM,1/1/00,4:49:45 PM,1/1/00,4:50:12 PM,1/1/00,4:51:15 PM,1/1/00,4:58:41 PM,1/1/00,5:00:23 PM,1/1/00,4:53:53 PM,1/1/00,4:51:40 PM,1/1/00,4:51:42 PM,1/1/00,4:51:43 PM,1/1/00,5:01:27 PM,1/1/00,5:01:38 PM,1/1/00,4:55:37 PM,-1103,-1001,-555,-492,-465,-713,480,13,26,419,1174,1361,575,maput,0,360,280,310,381,628,735,465,3,Midpoint,Headway,3,5,5,NULL
400347182,4983,Cabot,1102,C01-7,4995541,1,Inbound,01-_,79,hynes,5,1/1/00,4:54:00 PM,1/1/00,4:58:10 PM,1/1/00,4:58:10 PM,1/1/00,4:58:10 PM,1/1/00,4:58:10 PM,1/1/00,4:58:10 PM,1/1/00,4:58:10 PM,1/1/00,4:58:30 PM,1/1/00,4:58:30 PM,1/1/00,4:58:30 PM,1/1/00,4:58:30 PM,1/1/00,4:58:30 PM,1/1/00,4:58:30 PM,-250,-250,-250,-250,-250,-250,960,1172,1172,1172,1172,1172,1172,mit,0,420,NULL,317,484,941,NULL,NULL,0,Midpoint,Schedule,1,1,1,NULL
400351187,4983,Cabot,1102,C01-7,4995541,1,Inbound,01-_,187,masta,6,1/1/00,5:01:00 PM,1/1/00,5:01:31 PM,1/1/00,5:01:31 PM,1/1/00,5:01:31 PM,1/1/00,5:01:31 PM,1/1/00,5:01:31 PM,1/1/00,5:01:31 PM,1/1/00,5:03:05 PM,1/1/00,5:03:05 PM,1/1/00,5:03:05 PM,1/1/00,5:03:05 PM,1/1/00,5:03:05 PM,1/1/00,5:03:05 PM,-31,-31,-31,-31,-31,-31,960,1124,1124,1124,1124,1124,1124,hynes,0,420,275,275,275,275,275,275,1,Midpoint,Schedule,1,1,1,NULL
