Run,TMTripID,Route,Direction,Stop,Timepoint,TimepointOrder,Stime,AvgArrival,AvgDeparture,LowEarliness,MedianEarliness,HighEarliness,AvgEarliness,CounterPoint,WholeTripRunning,ScheduledRunning,LowRunning,MedianRunning,HighRunning,AvgRunning,RunningRecordCount,PointType
1045,4973240,28,Outbound,64000,Dudly,3,0:41:00,0:43:45,0:47:31,-353,-137,33,-165,roxbs,0,240,354,412,549,438,20,Midpoint
9010,4973880,28,Inbound,17861,rugg,11,0:50:00,0:59:51,0:59:51,-834,-709,-445,-700,roxbs,0,240,144,165,216,175,19,Endpoint
1052,4973198,28,Outbound,415,frnpk,7,0:48:00,0:00:49,0:01:51,-1201,-794,-351,-769,ghall,0,360,273,477,596,452,20,Midpoint
1025,4973583,28,Outbound,18511,matpn,11,0:34:00,0:41:01,0:41:01,-723,-569,21,-420,wellh,0,480,360,396,475,408,20,Endpoint
9008,4973831,28,Inbound,1731,mortn,3,0:12:00,0:13:03,0:14:15,-175,-49,31,-63,wellh,0,120,136,168,223,176,20,Midpoint
1010,4973586,28,Inbound,383,frnpk,5,0:40:00,0:45:40,0:46:48,-607,-315,-83,-340,bltal,0,120,165,231,276,230,19,Midpoint
1041,4973020,28,Outbound,64000,Dudly,3,0:12:00,0:14:35,0:16:26,-431,-52,26,-155,roxbs,0,180,224,285,339,285,19,Midpoint
9012,4973168,28,Inbound,21148,roxbs,10,0:35:00,0:53:20,0:54:07,-1509,-1044,-637,-1100,Dudly,0,240,157,177,268,201,20,Midpoint
9008,4973831,28,Inbound,386,ghall,6,0:25:00,0:29:32,0:30:21,-463,-322,-92,-271,frnpk,0,240,263,311,397,327,21,Midpoint
1014,4973408,28,Inbound,1731,mortn,3,0:36:00,0:41:28,0:42:50,-476,-335,-165,-328,wellh,0,120,134,187,278,190,19,Midpoint
1070,4973124,28,Inbound,18511,matpn,1,0:00:00,0:59:07,0:04:43,-540,-160,-38,-282,rugg,1,1620,1638,1712,2041,1801,19,Startpoint
1033,4973274,28,Inbound,1728,wellh,2,0:20:00,0:23:16,0:23:52,-291,-238,-45,-195,matpn,0,240,252,290,337,293,19,Midpoint
1012,4973645,28,Outbound,17862,rugg,1,0:01:00,0:56:20,0:04:20,-459,-134,27,-199,matpn,1,2160,1884,2048,2221,2064,19,Startpoint
1070,4973126,28,Inbound,390,latac,7,0:35:00,0:39:46,0:40:14,-646,-248,-72,-285,ghall,0,120,78,101,117,101,20,Midpoint
1012,4973647,28,Outbound,407,latac,5,0:44:00,0:54:08,0:54:43,-831,-589,-402,-607,warwl,0,240,203,280,295,261,16,Midpoint
1019,4973284,28,Inbound,18511,matpn,1,0:43:00,0:33:10,0:43:13,-114,6,36,-12,rugg,1,2280,2180,2317,2530,2373,20,Startpoint
1001,4972995,28,Inbound,390,latac,7,0:17:00,0:20:00,0:20:42,-428,-151,64,-179,ghall,0,180,134,193,214,181,19,Midpoint
1001,4972992,28,Outbound,64000,Dudly,3,0:47:00,0:48:33,0:50:04,-199,-64,-8,-93,roxbs,0,120,155,179,203,179,21,Midpoint
1059,4973288,28,Inbound,383,frnpk,5,0:44:00,0:51:50,0:52:57,-772,-508,-132,-469,bltal,0,180,156,208,247,203,19,Midpoint
1019,4973282,28,Inbound,1731,mortn,3,0:54:00,0:53:17,0:54:18,-139,51,234,42,wellh,0,120,88,126,186,135,17,Midpoint
1059,4973115,28,Outbound,419,bltal,8,0:36:00,0:38:34,0:39:57,-627,-116,177,-153,frnpk,0,240,174,236,269,227,21,Midpoint
1019,4973283,28,Outbound,64000,Dudly,3,0:50:00,0:50:36,0:54:38,-182,-13,107,-35,roxbs,0,240,374,462,566,466,21,Midpoint
1055,4973795,28,Outbound,11257,roxbs,2,0:57:00,0:01:29,0:01:59,-489,-198,-122,-269,rugg,0,180,198,256,317,256,18,Midpoint
1012,4973644,28,Inbound,1737,bltal,4,0:35:00,0:39:24,0:39:47,-480,-242,-43,-264,mortn,0,240,203,239,289,246,18,Midpoint
1070,4973126,28,Inbound,386,ghall,6,0:33:00,0:38:03,0:38:32,-662,-257,-83,-303,frnpk,0,180,165,229,289,218,20,Midpoint
1015,4973027,28,Inbound,1737,bltal,4,0:11:00,0:09:37,0:10:13,-34,65,232,83,mortn,0,300,219,318,375,300,19,Midpoint
1033,4973029,28,Inbound,390,latac,7,0:18:00,0:24:20,0:25:09,-680,-358,-109,-379,ghall,0,120,122,186,256,187,20,Midpoint
1047,4973113,28,Outbound,407,latac,5,0:43:00,0:43:45,0:44:30,-224,-14,79,-45,warwl,0,180,231,258,326,270,21,Midpoint
1017,4973195,28,Inbound,396,warwl,8,0:54:00,0:53:21,0:54:02,-138,87,245,39,latac,0,240,221,264,310,260,20,Midpoint
1070,4973121,28,Outbound,11712,mortn,9,0:14:00,0:25:45,0:26:29,-1190,-676,-133,-705,bltal,0,240,242,294,359,303,18,Midpoint
1010,4973587,28,Outbound,415,frnpk,7,0:40:00,0:43:19,0:44:10,-401,-215,-21,-198,ghall,0,300,211,288,345,285,20,Midpoint
1034,NULL,28,Inbound,6,soham,NULL,0:21:00,0:14:13,0:16:45,NULL,NULL,NULL,406,matpn,0,1800,NULL,NULL,NULL,2296,21,Pullout
1017,4973196,28,Outbound,412,ghall,6,0:45:00,0:44:19,0:46:08,-208,40,273,40,latac,0,120,128,223,275,217,20,Midpoint
1070,4973124,28,Inbound,1731,mortn,3,0:05:00,0:09:59,0:11:00,-574,-163,-31,-298,wellh,0,60,86,122,171,125,19,Midpoint
1084,4973345,28,Outbound,64000,Dudly,3,0:06:00,0:10:53,0:12:52,-620,-166,0,-292,roxbs,0,120,185,222,268,224,19,Midpoint
1014,4973884,28,Inbound,21148,roxbs,10,0:50:00,0:59:18,0:59:55,-836,-530,-247,-557,Dudly,0,240,144,195,247,195,20,Midpoint
1045,4973243,28,Inbound,64000,Dudly,9,0:59:00,0:13:00,0:15:35,-1219,-749,-357,-840,warwl,0,60,177,220,266,221,19,Midpoint
1067,4973589,28,Outbound,18511,matpn,11,0:58:00,0:05:47,0:05:47,-816,-524,-106,-467,wellh,0,720,508,591,754,608,18,Endpoint
1010,4973588,28,Inbound,396,warwl,8,0:42:00,0:45:26,0:46:09,-543,-122,87,-205,latac,0,240,212,279,349,282,20,Midpoint
9010,4973880,28,Inbound,1728,wellh,2,0:17:00,0:20:08,0:20:55,-320,-186,-56,-187,matpn,0,300,308,336,411,348,20,Midpoint
1014,4973408,28,Inbound,64000,Dudly,9,0:55:00,0:09:11,0:11:23,-1103,-901,-592,-850,warwl,0,120,136,215,232,200,20,Midpoint
1055,4973796,28,Inbound,21148,roxbs,10,0:21:00,0:29:25,0:30:05,-832,-460,-180,-504,Dudly,0,240,162,194,232,196,20,Midpoint
1040,4973285,28,Outbound,412,ghall,6,0:00:00,0:04:44,0:09:32,-519,-217,-61,-284,latac,0,180,229,298,371,476,16,Midpoint
1085,4973391,28,Inbound,396,warwl,8,0:36:00,0:37:51,0:38:30,-254,-117,31,-110,latac,0,120,127,167,210,174,21,Midpoint
1041,4973023,28,Inbound,64000,Dudly,9,0:56:00,0:57:59,0:00:11,-342,-100,177,-118,warwl,0,60,146,189,223,189,20,Midpoint
1073,4999519,28,Inbound,64000,Dudly,3,0:01:00,0:55:04,0:57:26,101,459,576,355,warwl,0,180,155,192,255,202,21,Midpoint
9012,4973108,28,Inbound,396,warwl,8,0:00:00,0:10:40,0:11:07,-881,-583,-432,-640,latac,0,240,230,298,317,287,18,Midpoint
1008,4973416,28,Inbound,390,latac,7,0:29:00,0:27:51,0:28:49,-147,35,318,69,ghall,0,240,123,153,193,154,21,Midpoint
1059,4973115,28,Outbound,1714,wellh,10,0:43:00,0:45:51,0:46:30,-680,-109,182,-171,mortn,0,120,68,92,103,88,20,Midpoint
1031,4973889,28,Outbound,415,frnpk,7,0:12:00,0:14:33,0:15:15,-391,-129,34,-152,ghall,0,360,201,324,371,303,20,Midpoint
1073,4999519,28,Inbound,21148,roxbs,4,0:05:00,0:01:39,0:02:41,-72,293,402,201,Dudly,0,240,269,324,370,314,21,Midpoint
1014,4973888,28,Inbound,17861,rugg,11,0:27:00,0:33:47,0:33:47,-877,-534,-100,-519,roxbs,0,360,152,231,274,225,18,Endpoint
1014,4973886,28,Inbound,21148,roxbs,10,0:31:00,0:38:43,0:39:17,-846,-496,68,-462,Dudly,0,240,133,165,237,182,19,Midpoint
9012,4973110,28,Inbound,18511,matpn,1,0:01:00,0:04:32,0:09:14,-704,-529,-163,-494,rugg,1,2100,2164,2410,2679,2418,17,Startpoint
1067,4973032,28,Outbound,64000,Dudly,3,0:43:00,0:07:15,0:09:27,-1455,-1455,-1455,-1455,roxbs,0,180,324,324,324,324,1,Midpoint
1067,4973032,28,Outbound,64000,Dudly,3,0:43:00,0:54:44,0:57:22,-1507,-624,-47,-704,roxbs,0,180,195,300,443,310,17,Midpoint
9010,4973882,28,Inbound,21148,roxbs,10,0:14:00,0:25:12,0:25:43,-929,-608,-363,-672,Dudly,0,240,167,183,232,194,20,Midpoint
9003,4973363,28,Inbound,390,latac,7,0:10:00,0:23:05,0:24:06,-785,-785,-785,-785,ghall,0,120,153,153,153,153,1,Midpoint
1053,4973592,28,Inbound,1737,bltal,4,0:18:00,0:30:39,0:31:12,-1296,-763,-229,-759,mortn,0,300,239,320,390,319,18,Midpoint
1053,4973593,28,Outbound,419,bltal,8,0:19:00,0:36:07,0:37:28,-1313,-923,-639,-1026,frnpk,0,180,206,281,324,273,18,Midpoint
9012,4973169,28,Outbound,64000,Dudly,3,0:01:00,0:10:49,0:13:23,-922,-533,-118,-589,roxbs,0,180,216,304,415,307,20,Midpoint
1027,4973762,28,Inbound,17861,rugg,11,0:06:00,0:07:15,0:07:15,-384,-109,114,-170,roxbs,0,360,158,199,215,194,20,Endpoint
1001,4972991,28,Inbound,396,warwl,8,0:27:00,0:26:47,0:27:12,-105,30,86,13,latac,0,180,105,133,161,132,20,Midpoint
1055,4973795,28,Outbound,17862,rugg,1,0:54:00,0:46:03,0:57:42,-427,-127,-63,-221,matpn,1,2520,2281,2669,2971,2644,18,Startpoint
1053,4973592,28,Inbound,18511,matpn,1,0:05:00,0:12:29,0:16:42,-1322,-576,-187,-701,rugg,1,2280,2176,2429,2678,2457,15,Startpoint
1020,4973359,28,Inbound,18511,matpn,1,0:55:00,0:56:59,0:02:08,-380,-169,171,-119,rugg,1,2580,2164,2321,2653,2393,17,Startpoint
1001,4972995,28,Inbound,396,warwl,8,0:21:00,0:24:04,0:24:35,-454,-162,111,-183,latac,0,240,180,225,258,233,19,Midpoint
1071,4973802,28,Inbound,1731,mortn,3,0:40:00,0:55:33,0:56:44,-1685,-819,-329,-933,wellh,0,180,120,197,244,192,19,Midpoint
1070,4973121,28,Outbound,17862,rugg,1,0:45:00,0:47:27,0:52:03,-878,-347,29,-423,matpn,1,2460,2439,2741,2911,2691,18,Startpoint
1084,4973345,28,Outbound,412,ghall,6,0:14:00,0:21:17,0:22:05,-981,-247,-118,-436,latac,0,60,108,126,169,136,20,Midpoint
9004,4973765,28,Outbound,17862,rugg,1,0:09:00,0:18:13,0:21:40,-1224,-690,-170,-760,matpn,1,2460,2633,2829,3212,2892,15,Startpoint
1031,4973231,28,Inbound,1737,bltal,4,0:20:00,0:20:54,0:21:26,-178,-33,50,-54,mortn,0,300,218,281,358,281,21,Midpoint
1037,4973164,28,Inbound,17861,rugg,11,0:54:00,0:58:31,0:58:31,-808,-463,-173,-484,roxbs,0,360,180,263,390,314,17,Endpoint
1042,4973419,28,Outbound,64000,Dudly,3,0:03:00,0:06:12,0:10:04,-436,-132,-38,-192,roxbs,0,240,389,408,546,442,21,Midpoint
9010,4973880,28,Inbound,18511,matpn,1,0:12:00,0:03:46,0:15:07,249,512,757,494,rugg,1,2280,2556,2671,2829,2684,19,Startpoint
1067,4973590,28,Inbound,18511,matpn,1,0:10:00,0:06:54,0:14:28,-407,-201,-100,-267,rugg,1,2280,2314,2477,2734,2521,19,Startpoint
1062,4973239,28,Inbound,17861,rugg,11,0:17:00,0:22:56,0:22:56,-624,-450,-208,-445,roxbs,0,420,113,166,243,222,21,Endpoint
1012,4973645,28,Outbound,419,bltal,8,0:22:00,0:24:56,0:25:53,-343,-167,89,-176,frnpk,0,180,147,188,244,202,20,Midpoint
1033,4973276,28,Inbound,390,latac,7,0:10:00,0:16:28,0:17:17,-652,-373,-114,-388,ghall,0,180,123,181,256,186,18,Midpoint
9010,4973880,28,Inbound,383,frnpk,5,0:28:00,0:33:33,0:34:47,-485,-366,-148,-333,bltal,0,240,232,281,384,296,20,Midpoint
1033,4973028,28,Outbound,11712,mortn,9,0:29:00,0:35:36,0:36:41,-664,-319,-130,-396,bltal,0,360,289,326,370,331,21,Midpoint
9008,4973833,28,Inbound,21148,roxbs,10,0:07:00,0:17:16,0:17:58,-884,-726,-389,-615,Dudly,0,240,169,199,242,208,21,Midpoint
1055,4973798,28,Inbound,386,ghall,6,0:02:00,0:03:19,0:04:13,-221,-57,75,-78,frnpk,0,300,194,291,340,289,21,Midpoint
1045,4973244,28,Outbound,17862,rugg,1,0:21:00,0:23:29,0:30:01,-1002,-488,-71,-541,matpn,1,2880,3334,3565,4040,3590,16,Startpoint
1016,4973790,28,Inbound,1731,mortn,3,0:05:00,0:07:23,0:08:49,-324,-114,-20,-143,wellh,0,120,136,198,225,184,19,Midpoint
1014,4973409,28,Outbound,11712,mortn,9,0:42:00,0:55:16,0:55:59,-1139,-891,-293,-795,bltal,0,240,215,267,318,271,20,Midpoint
1059,4973289,28,Outbound,407,latac,5,0:31:00,0:33:31,0:34:11,-259,-101,-46,-151,warwl,0,240,232,308,378,306,19,Midpoint
1033,4973276,28,Inbound,17861,rugg,11,0:25:00,0:31:53,0:31:53,-851,-543,-214,-534,roxbs,0,240,146,195,265,243,17,Endpoint
1008,4973413,28,Outbound,64000,Dudly,3,0:31:00,0:32:48,0:35:28,-254,-47,79,-108,roxbs,0,180,219,306,347,298,20,Midpoint
1084,4973349,28,Outbound,1714,wellh,10,0:01:00,0:12:16,0:12:45,-972,-606,-417,-676,mortn,0,120,55,61,82,66,20,Midpoint
1070,4973123,28,Outbound,18511,matpn,11,0:51:00,0:58:50,0:58:50,-804,-399,-161,-469,wellh,0,480,364,410,482,418,19,Endpoint
1083,4980913,28,Outbound,18511,matpn,13,0:21:00,0:22:09,0:22:09,-258,-122,-108,-210,wellh,0,480,558,707,984,729,14,Endpoint
9003,4973364,28,Outbound,407,latac,5,0:56:00,0:03:58,0:04:48,-798,-367,-70,-477,warwl,0,240,260,334,404,334,20,Midpoint
1067,4973030,28,Outbound,407,latac,5,0:07:00,0:13:51,0:15:02,-700,-427,-244,-410,warwl,0,240,344,388,492,409,20,Midpoint
1084,4973350,28,Inbound,1728,wellh,2,0:21:00,0:05:20,0:05:35,-2974,-2762,-2336,-2659,matpn,0,240,104,126,201,145,7,Midpoint
1001,4972992,28,Outbound,18511,matpn,11,0:14:00,0:10:14,0:10:14,10,255,469,226,wellh,0,480,327,342,409,361,20,Endpoint
1043,5001788,28,Outbound,407,latac,3,0:26:00,0:17:47,0:18:37,336,510,647,492,warwl,0,360,195,276,313,267,19,Midpoint
1031,4973232,28,Outbound,11257,roxbs,2,0:53:00,0:54:43,0:55:07,-240,-83,46,-102,rugg,0,180,138,231,285,225,21,Midpoint
1041,4973022,28,Outbound,40001,warwl,4,0:44:00,0:47:43,0:48:06,-407,-213,-36,-222,Dudly,0,180,88,142,176,143,17,Midpoint
9003,4973364,28,Outbound,412,ghall,6,0:59:00,0:07:41,0:10:18,-867,-429,-6,-521,latac,0,180,233,301,467,324,19,Midpoint
1022,4973082,28,Outbound,11712,mortn,9,0:07:00,0:12:11,0:13:00,-905,-138,43,-310,bltal,0,240,194,230,285,243,19,Midpoint
1001,4972991,28,Inbound,21148,roxbs,10,0:31:00,0:31:20,0:31:45,-129,11,51,-20,Dudly,0,120,100,126,151,125,21,Midpoint
1055,4973798,28,Inbound,1731,mortn,3,0:48:00,0:49:48,0:51:01,-229,-98,11,-107,wellh,0,120,95,153,199,150,21,Midpoint
1045,4973240,28,Outbound,412,ghall,6,0:54:00,0:58:58,0:01:13,-477,-273,-72,-298,latac,0,120,181,272,363,273,19,Midpoint
1052,4973203,28,Inbound,18511,matpn,1,0:50:00,0:54:33,0:00:40,-1011,-630,-31,-639,rugg,1,1800,1765,2238,2447,2152,20,Startpoint
1016,4973788,28,Inbound,386,ghall,6,0:58:00,0:59:51,0:00:21,-267,-87,-40,-110,frnpk,0,180,137,148,194,158,19,Midpoint
1062,4973238,28,Outbound,415,frnpk,7,0:01:00,0:07:23,0:08:01,-630,-334,-126,-382,ghall,0,300,184,251,349,273,20,Midpoint
1017,4973197,28,Inbound,17861,rugg,11,0:03:00,0:03:05,0:03:05,-1023,-290,164,-382,roxbs,0,360,133,201,297,238,20,Endpoint
9012,4973169,28,Outbound,18511,matpn,11,0:35:00,0:44:56,0:44:56,-1008,-535,-202,-596,wellh,0,600,385,470,511,457,12,Endpoint
1014,4973886,28,Inbound,1728,wellh,2,0:05:00,0:07:45,0:08:24,-268,-155,18,-164,matpn,0,360,236,297,376,297,18,Midpoint
1016,4973792,28,Inbound,17861,rugg,11,0:06:00,0:14:09,0:14:09,-965,-645,-334,-616,roxbs,0,240,152,173,228,186,19,Endpoint
1059,4973289,28,Outbound,11712,mortn,9,0:44:00,0:49:30,0:50:13,-504,-296,-132,-330,bltal,0,240,249,281,332,284,19,Midpoint
1045,4973243,28,Inbound,396,warwl,8,0:58:00,0:11:05,0:11:53,-1195,-648,-314,-785,latac,0,240,234,271,342,283,18,Midpoint
1040,4973286,28,Inbound,21148,roxbs,10,0:11:00,0:18:51,0:19:33,-894,-448,-142,-471,Dudly,0,240,147,219,304,229,17,Midpoint
1034,4973695,28,Inbound,390,latac,7,0:13:00,0:24:26,0:25:37,-888,-693,-509,-686,ghall,0,180,235,339,399,329,21,Midpoint
1058,4973707,28,Inbound,390,latac,7,0:37:00,0:51:49,0:52:38,-1174,-826,-619,-888,ghall,0,120,123,168,198,166,19,Midpoint
1079,4973495,28,Inbound,17861,rugg,11,0:03:00,0:07:16,0:07:16,-458,-374,-167,-328,roxbs,0,180,95,135,176,134,21,Endpoint
1027,4973761,28,Outbound,415,frnpk,7,0:54:00,0:57:10,0:57:55,-479,-152,53,-189,ghall,0,300,227,294,378,301,21,Midpoint
1059,4973115,28,Outbound,17862,rugg,1,0:06:00,0:00:44,0:07:19,-171,9,65,-79,matpn,1,2760,2594,2844,3479,2958,21,Startpoint
1031,4973889,28,Outbound,412,ghall,6,0:06:00,0:08:01,0:10:15,-342,-91,101,-120,latac,0,180,156,269,377,270,21,Midpoint
1079,4973495,28,Inbound,383,frnpk,5,0:50:00,0:52:18,0:53:01,-252,-143,-3,-137,bltal,0,120,108,156,193,156,21,Midpoint
9010,4973893,28,Outbound,1714,wellh,10,0:58:00,0:14:30,0:15:09,-1756,-769,-319,-990,mortn,0,120,81,98,123,100,18,Midpoint
1019,4973281,28,Outbound,64000,Dudly,3,0:56:00,0:57:58,0:01:10,-284,-47,7,-117,roxbs,0,180,285,321,432,347,19,Midpoint
1014,4973409,28,Outbound,17862,rugg,1,0:17:00,0:20:26,0:25:13,-814,-418,-125,-492,matpn,1,2160,2001,2258,2695,2291,14,Startpoint
1016,4973792,28,Inbound,21148,roxbs,10,0:02:00,0:10:20,0:11:02,-907,-327,-193,-499,Dudly,0,240,174,210,285,221,21,Midpoint
1014,4973887,28,Outbound,11257,roxbs,2,0:51:00,0:55:37,0:56:21,-654,-134,-6,-276,rugg,0,240,225,287,469,332,18,Midpoint
1078,4973473,28,Outbound,415,frnpk,7,0:57:00,0:03:40,0:04:24,-644,-429,-66,-399,ghall,0,180,204,226,292,245,20,Midpoint
1062,4973239,28,Inbound,1731,mortn,3,0:45:00,0:48:37,0:49:50,-312,-193,-96,-217,wellh,0,120,107,156,204,149,21,Midpoint
1014,4973408,28,Inbound,386,ghall,6,0:48:00,0:58:10,0:59:17,-859,-623,-386,-610,frnpk,0,240,294,339,403,350,20,Midpoint
1045,4973243,28,Inbound,1728,wellh,2,0:36:00,0:43:56,0:44:39,-898,-312,-141,-476,matpn,0,300,273,318,400,331,18,Midpoint
1014,4973886,28,Inbound,390,latac,7,0:21:00,0:26:44,0:27:42,-796,-319,70,-344,ghall,0,120,119,161,232,175,19,Midpoint
1017,4973196,28,Outbound,1714,wellh,10,0:01:00,0:59:36,0:00:07,-157,109,407,84,mortn,0,120,53,86,103,82,20,Midpoint
9004,4973765,28,Outbound,419,bltal,8,0:34:00,0:52:29,0:53:47,-1459,-1105,-655,-1108,frnpk,0,180,183,241,289,250,20,Midpoint
1034,4973697,28,Inbound,18511,matpn,1,0:22:00,0:21:49,0:28:22,-573,-369,-165,-381,rugg,1,2280,2191,2380,2637,2388,20,Startpoint
1042,4973417,28,Outbound,419,bltal,8,0:30:00,0:35:31,0:36:39,-619,-293,-82,-331,frnpk,0,180,179,239,266,227,19,Midpoint
1033,4973278,28,Inbound,390,latac,7,0:42:00,0:50:26,0:51:03,-930,-395,-164,-506,ghall,0,120,122,148,205,157,17,Midpoint
1031,4973889,28,Outbound,17862,rugg,1,0:43:00,0:35:14,0:43:32,-83,-17,13,-32,matpn,1,3240,2821,3257,3562,3233,21,Startpoint
1001,4972995,28,Inbound,1737,bltal,4,0:06:00,0:06:53,0:07:20,-229,-56,161,-53,mortn,0,300,226,255,351,275,17,Midpoint
1085,4973388,28,Outbound,17862,rugg,1,0:20:00,0:18:16,0:21:37,-124,149,253,104,matpn,1,1920,1974,2150,2291,2131,20,Startpoint
9012,4973168,28,Inbound,386,ghall,6,0:26:00,0:27:50,0:40:59,-1237,-796,-502,-109,frnpk,0,240,230,298,350,288,21,Midpoint
1019,4973283,28,Outbound,18511,matpn,11,0:31:00,0:32:45,0:32:45,-398,-155,225,-105,wellh,0,720,514,570,671,582,19,Endpoint
1033,4973274,28,Inbound,1731,mortn,3,0:22:00,0:25:37,0:26:48,-318,-233,-49,-216,wellh,0,120,114,173,229,176,20,Midpoint
1083,NULL,28,Outbound,8,arbor,NULL,0:57:00,0:53:26,0:56:24,NULL,NULL,NULL,214,louis,0,1080,NULL,NULL,NULL,1697,18,Pullout
1008,4973411,28,Outbound,1714,wellh,10,0:20:00,0:26:38,0:27:08,-670,-368,-64,-397,mortn,0,180,54,78,89,74,18,Midpoint
1064,4973421,28,Outbound,40001,warwl,4,0:00:00,0:07:45,0:08:20,-691,-518,-98,-464,Dudly,0,360,143,178,215,173,19,Midpoint
1070,4973121,28,Outbound,18511,matpn,11,0:26:00,0:35:03,0:35:03,-1107,-474,46,-542,wellh,0,600,376,439,515,454,19,Endpoint
1022,4973081,28,Inbound,386,ghall,6,0:15:00,0:18:37,0:19:13,-444,-179,65,-216,frnpk,0,300,236,283,335,280,20,Midpoint
1002,4999130,28,Inbound,1737,bltal,4,0:24:00,0:30:07,0:30:16,-502,-291,-234,-367,mortn,0,120,88,126,157,124,19,Midpoint
1067,4973035,28,Inbound,17861,rugg,11,0:12:00,0:24:40,0:24:40,-1196,-825,-558,-844,roxbs,0,300,130,161,181,164,18,Endpoint
9010,4973892,28,Inbound,1731,mortn,3,0:49:00,0:00:53,0:02:00,-1329,-625,-176,-713,wellh,0,180,109,170,215,168,18,Midpoint
9003,4973363,28,Inbound,386,ghall,6,0:08:00,0:20:49,0:21:33,-769,-769,-769,-769,frnpk,0,300,444,444,444,444,1,Midpoint
1022,4973081,28,Inbound,1728,wellh,2,0:00:00,0:02:00,0:02:34,-316,-90,86,-119,matpn,0,300,212,282,331,275,17,Midpoint
1073,4999519,28,Inbound,17861,rugg,5,0:09:00,0:05:49,0:05:49,-234,167,322,44,roxbs,0,240,149,189,262,199,20,Endpoint
1045,4973243,28,Inbound,21148,roxbs,10,0:03:00,0:18:03,0:18:59,-1305,-833,-427,-902,Dudly,0,240,147,193,282,203,19,Midpoint
9010,4973893,28,Outbound,17862,rugg,1,0:27:00,0:33:20,0:37:21,-1280,-376,-20,-620,matpn,1,2460,2606,2786,3007,2788,14,Startpoint
1059,4973117,28,Outbound,11257,roxbs,2,0:05:00,0:07:27,0:08:07,-329,-120,-18,-147,rugg,0,300,344,436,523,451,15,Midpoint
1052,4973199,28,Inbound,17861,rugg,11,0:00:00,0:19:55,0:19:55,-1939,-1157,-808,-1289,roxbs,0,360,147,196,275,206,18,Endpoint
1079,4973496,28,Outbound,40001,warwl,4,0:27:00,0:28:10,0:28:28,-181,-36,31,-69,Dudly,0,180,84,116,145,116,21,Midpoint
1001,4972994,28,Outbound,419,bltal,8,0:31:00,0:34:18,0:36:01,-346,-116,-59,-198,frnpk,0,180,184,215,312,263,18,Midpoint
1078,4973474,28,Inbound,18511,matpn,1,0:20:00,0:19:11,0:25:02,-438,-272,-173,-302,rugg,1,1380,1336,1517,1620,1493,19,Startpoint
1012,4973647,28,Outbound,412,ghall,6,0:46:00,0:56:30,0:57:14,-861,-621,-452,-630,latac,0,120,121,142,200,151,17,Midpoint
1059,NULL,28,Outbound,6,soham,NULL,0:41:00,0:37:46,0:37:46,NULL,NULL,NULL,194,matpn,0,1440,NULL,NULL,NULL,1033,15,Pullback
1080,4999542,28,Outbound,415,frnpk,3,0:06:00,0:05:59,0:06:40,-471,49,462,0,ghall,0,240,174,247,312,253,20,Midpoint
1064,4973423,28,Outbound,415,frnpk,7,0:49:00,0:55:18,0:56:03,-814,-295,41,-377,ghall,0,240,195,245,283,239,20,Midpoint
1041,4973019,28,Inbound,21148,roxbs,10,0:53:00,0:58:24,0:59:24,-551,-249,-172,-324,Dudly,0,300,196,252,298,250,18,Midpoint
1033,4973276,28,Inbound,21148,roxbs,10,0:21:00,0:27:24,0:28:09,-661,-357,28,-384,Dudly,0,300,185,223,298,235,21,Midpoint
1037,4973163,28,Outbound,17862,rugg,1,0:15:00,0:15:00,0:17:30,-65,-17,92,0,matpn,1,2820,2547,2705,3272,2825,20,Startpoint
1084,4973344,28,Inbound,21148,roxbs,10,0:42:00,0:51:06,0:51:35,-655,-530,-253,-545,Dudly,0,180,117,129,155,134,19,Midpoint
1015,4973026,28,Outbound,415,frnpk,7,0:23:00,0:25:12,0:25:58,-412,-114,185,-132,ghall,0,300,213,268,299,259,17,Midpoint
1058,4973711,28,Inbound,396,warwl,8,0:48:00,0:01:32,0:02:08,-1281,-723,-301,-812,latac,0,180,177,216,281,227,21,Midpoint
1064,4973424,28,Inbound,1728,wellh,2,0:20:00,0:24:47,0:25:23,-578,-227,-34,-286,matpn,0,240,180,246,288,247,19,Midpoint
1015,4973025,28,Inbound,17861,rugg,11,0:47:00,0:47:16,0:47:16,-393,-131,167,-112,roxbs,0,360,125,174,204,173,20,Endpoint
1031,4973233,28,Inbound,64000,Dudly,9,0:09:00,0:13:35,0:15:25,-542,-257,1,-275,warwl,0,120,141,195,219,188,20,Midpoint
1064,4973426,28,Inbound,1728,wellh,2,0:44:00,0:48:48,0:49:18,-527,-241,8,-287,matpn,0,240,144,212,258,207,19,Midpoint
9010,4973882,28,Inbound,64000,Dudly,9,0:10:00,0:20:15,0:22:29,-920,-518,-256,-614,warwl,0,60,167,218,250,216,20,Midpoint
1084,4973350,28,Inbound,21148,roxbs,10,0:37:00,0:23:01,0:23:18,-3042,-2615,-2495,-2761,Dudly,0,180,76,86,132,104,3,Midpoint
1012,4973646,28,Inbound,386,ghall,6,0:02:00,0:12:53,0:13:39,-896,-442,-256,-653,frnpk,0,240,260,287,361,418,19,Midpoint
1043,5001788,28,Outbound,11712,mortn,7,0:41:00,0:35:18,0:35:54,198,355,489,341,bltal,0,240,214,270,324,265,21,Midpoint
